1103 1759
1295 72
1620 1080
1323 15
30 166
795 496
864 180
104 72
962 963
743 38
1138 36
612 641
1208 1288
801 36
1198 270
1731 8
1481 85
2042 8
1703 769
963 570
83 3980
277 570
1605 332
672 1253
17 2010
1154 1147
710 15
1453 180
881 72
1246 1247
108 74
1630 38
271 180
3989 918
1336 196
3960 981
1695 74
1814 1230
1976 288
1348 670
383 860
630 1193
798 31
1643 499
1789 137
1129 180
328 329
640 36
1426 1427
203 8
3996 31
1918 180
1382 3999
659 3970
1309 85
1690 38
1528 72
436 1293
709 8
925 1442
395 396
1664 1537
622 1584
1639 8
256 1059
1419 85
1670 38
1367 180
1628 652
223 1297
973 180
4011 1943
1674 72
1537 698
1314 801
498 959
882 31
3955 31
4002 1593
1349 17
1450 85
1847 882
1542 1148
1181 72
767 180
1873 383
512 1167
1742 788
227 228
1121 31
1330 128
1535 1792
1526 1913
1051 564
445 1065
671 1253
2055 38
281 282
73 2002
208 36
1131 342
1172 72
110 963
479 1964
455 36
1800 1742
1962 1753
761 40
912 1130
641 708
290 180
1396 1174
3975 809
993 8
524 525
1067 4001
1874 389
637 1242
2025 1600
310 547
213 31
171 128
1733 15
486 180
701 1400
1249 180
1918 1174
703 36
926 155
562 72
1481 985
2041 40
1549 6
926 1464
479 1558
1588 1589
1035 179
1181 402
178 179
462 72
985 3960
1450 698
964 6
235 180
662 188
1657 3994
572 180
1855 953
1223 128
514 3988
724 180
833 468
3985 31
1177 15
380 381
1264 363
379 85
81 180
858 1359
603 8
1708 479
1774 15
105 106
1834 4016
1716 606
610 72
111 8
839 36
3961 628
1380 36
1107 15
1084 85
777 308
1539 72
1806 1581
1659 85
480 1556
1016 868
1062 608
1913 1076
1976 36
102 386
916 36
3958 1744
1566 128
1773 6
4007 570
919 128
1889 128
3971 31
1018 1577
1320 180
574 72
1269 6
593 128
664 3950
1986 15
1217 6
1464 36
2037 38
641 134
1347 128
1851 1602
1474 8
1637 6
1529 180
1550 3984
3970 308
625 36
756 952
70 686
1404 1834
1334 1705
254 255
1487 721
1436 978
1008 6
4015 1259
345 128
768 180
356 31
1304 6
336 180
1778 128
187 128
1467 467
780 6
906 36
280 761
77 36
317 318
741 742
452 453
406 4006
3955 967
1584 244
1915 85
249 72
1212 1468
475 1579
1069 128
1087 938
615 539
901 902
851 255
1407 6
1090 85
1543 76
528 3989
1591 861
1269 1194
90 1126
880 1002
341 173
1805 1529
1711 6
866 36
1550 36
1197 580
403 8
1421 180
458 384
546 85
1836 72
24 31
1367 3971
269 72
149 1262
626 72
238 31
1263 1318
1873 72
304 6
1979 977
1998 3976
1849 180
383 166
